TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.644306e-02	2.332193e-04	1.060186e+00	1.890374e+01	2.956153e-02	2.484218e+05	9.930132e+04	3.262898e+02	2.305010e+00	4.923975e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	2.075263e-04	1.051942e+00	1.676787e+01	2.322715e-02	2.483869e+05	9.930132e+04	3.288467e+02	2.305007e+00	4.384711e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.835573e-04	1.044255e+00	1.476315e+01	1.799664e-02	2.483577e+05	9.930132e+04	3.312675e+02	2.305005e+00	3.874669e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.611131e-04	1.037093e+00	1.288637e+01	1.371090e-02	2.483334e+05	9.930132e+04	3.335552e+02	2.305004e+00	3.393756e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.400074e-04	1.030413e+00	1.112970e+01	1.022578e-02	2.483134e+05	9.930132e+04	3.357176e+02	2.305003e+00	2.940602e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.200647e-04	1.024166e+00	9.482581e+00	7.415676e-03	2.482972e+05	9.930132e+04	3.377654e+02	2.305002e+00	2.513044e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.011195e-04	1.018300e+00	7.933117e+00	5.177470e-03	2.482842e+05	9.930132e+04	3.397111e+02	2.305001e+00	2.108456e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	8.301425e-05	1.012764e+00	6.468851e+00	3.414977e-03	2.482740e+05	9.930132e+04	3.415680e+02	2.305003e+00	1.723977e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	6.559866e-05	1.007508e+00	5.077299e+00	2.093666e-03	2.482661e+05	9.930131e+04	3.433499e+02	2.304987e+00	1.356648e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	4.872803e-05	1.002484e+00	3.746247e+00	9.906673e-04	2.482603e+05	9.930134e+04	3.450706e+02	2.305033e+00	1.003497e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	3.226219e-05	9.976442e-01	2.463851e+00	6.764926e-04	2.482559e+05	9.930115e+04	3.467440e+02	2.304754e+00	6.615847e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	1.606437e-05	9.929542e-01	1.218823e+00	-1.835546e-03	2.482550e+05	9.930171e+04	3.483837e+02	2.305571e+00	3.280457e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.644306e-02	0.000000e+00	9.883418e-01	0.000000e+00	0.000000e+00	2.482498e+05	9.929993e+04	3.500033e+02	2.302977e+00	0.000000e+00	0.000000e+00	2.316080e-03	-2.917159e+03	9.694772e-01	
4.007807e-02	3.000000e-02	1.155419e+00	4.007999e+01	1.461664e-01	2.489529e+05	9.930309e+04	2.994012e+02	2.307596e+00	1.000035e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.738739e-02	1.155418e+00	4.008353e+01	1.461490e-01	2.489527e+05	9.930297e+04	2.994010e+02	2.307410e+00	1.000125e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.500229e-02	1.155417e+00	4.008696e+01	1.460546e-01	2.489525e+05	9.930284e+04	2.994009e+02	2.307232e+00	1.000211e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.282490e-02	1.155416e+00	4.009017e+01	1.458955e-01	2.489524e+05	9.930273e+04	2.994008e+02	2.307066e+00	1.000292e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.083712e-02	1.155415e+00	4.009315e+01	1.456797e-01	2.489522e+05	9.930262e+04	2.994008e+02	2.306912e+00	1.000368e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.902244e-02	1.155415e+00	4.009592e+01	1.454132e-01	2.489520e+05	9.930253e+04	2.994007e+02	2.306769e+00	1.000437e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.736579e-02	1.155414e+00	4.009849e+01	1.451022e-01	2.489519e+05	9.930244e+04	2.994006e+02	2.306637e+00	1.000502e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.585340e-02	1.155413e+00	4.010088e+01	1.447533e-01	2.489518e+05	9.930235e+04	2.994005e+02	2.306515e+00	1.000563e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.447271e-02	1.155413e+00	4.010308e+01	1.443735e-01	2.489517e+05	9.930228e+04	2.994005e+02	2.306401e+00	1.000618e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.321225e-02	1.155412e+00	4.010512e+01	1.439702e-01	2.489516e+05	9.930220e+04	2.994004e+02	2.306297e+00	1.000670e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.206155e-02	1.155411e+00	4.010701e+01	1.435503e-01	2.489515e+05	9.930214e+04	2.994003e+02	2.306200e+00	1.000717e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.101104e-02	1.155411e+00	4.010874e+01	1.431207e-01	2.489514e+05	9.930208e+04	2.994003e+02	2.306111e+00	1.000761e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.005201e-02	1.155410e+00	4.011034e+01	1.426873e-01	2.489513e+05	9.930202e+04	2.994002e+02	2.306030e+00	1.000801e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	9.176489e-03	1.155410e+00	4.011181e+01	1.422555e-01	2.489512e+05	9.930197e+04	2.994002e+02	2.305955e+00	1.000838e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	8.377196e-03	1.155410e+00	4.011315e+01	1.418299e-01	2.489511e+05	9.930192e+04	2.994002e+02	2.305887e+00	1.000872e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	7.647495e-03	1.155409e+00	4.011438e+01	1.414141e-01	2.489511e+05	9.930188e+04	2.994001e+02	2.305824e+00	1.000903e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	6.981325e-03	1.155409e+00	4.011551e+01	1.410110e-01	2.489510e+05	9.930184e+04	2.994001e+02	2.305766e+00	1.000932e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	6.373150e-03	1.155409e+00	4.011654e+01	1.406231e-01	2.489510e+05	9.930181e+04	2.994000e+02	2.305714e+00	1.000958e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	5.817920e-03	1.155408e+00	4.011748e+01	1.402519e-01	2.489509e+05	9.930177e+04	2.994000e+02	2.305666e+00	1.000981e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	5.311020e-03	1.155408e+00	4.011834e+01	1.398985e-01	2.489509e+05	9.930174e+04	2.994000e+02	2.305623e+00	1.001003e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.848241e-03	1.155408e+00	4.011913e+01	1.395637e-01	2.489508e+05	9.930172e+04	2.994000e+02	2.305583e+00	1.001023e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.425738e-03	1.155408e+00	4.011985e+01	1.392478e-01	2.489508e+05	9.930169e+04	2.994000e+02	2.305546e+00	1.001041e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.040001e-03	1.155408e+00	4.012051e+01	1.389506e-01	2.489508e+05	9.930167e+04	2.993999e+02	2.305513e+00	1.001058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.687826e-03	1.155407e+00	4.012112e+01	1.386720e-01	2.489507e+05	9.930165e+04	2.993999e+02	2.305483e+00	1.001073e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.366287e-03	1.155407e+00	4.012168e+01	1.384115e-01	2.489507e+05	9.930163e+04	2.993999e+02	2.305455e+00	1.001087e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.072712e-03	1.155407e+00	4.012220e+01	1.381686e-01	2.489507e+05	9.930161e+04	2.993999e+02	2.305430e+00	1.001100e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.804664e-03	1.155407e+00	4.012268e+01	1.379426e-01	2.489506e+05	9.930160e+04	2.993999e+02	2.305407e+00	1.001113e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.559915e-03	1.155407e+00	4.012314e+01	1.377326e-01	2.489506e+05	9.930158e+04	2.993999e+02	2.305387e+00	1.001124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.336431e-03	1.155407e+00	4.012357e+01	1.375380e-01	2.489506e+05	9.930157e+04	2.993999e+02	2.305368e+00	1.001135e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.132358e-03	1.155407e+00	4.012398e+01	1.373578e-01	2.489506e+05	9.930156e+04	2.993999e+02	2.305350e+00	1.001145e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.945998e-03	1.155406e+00	4.012438e+01	1.371912e-01	2.489506e+05	9.930155e+04	2.993998e+02	2.305334e+00	1.001155e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.775805e-03	1.155406e+00	4.012477e+01	1.370375e-01	2.489506e+05	9.930154e+04	2.993998e+02	2.305320e+00	1.001165e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.620364e-03	1.155406e+00	4.012514e+01	1.368955e-01	2.489506e+05	9.930153e+04	2.993998e+02	2.305307e+00	1.001174e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.478383e-03	1.155406e+00	4.012546e+01	1.367641e-01	2.489506e+05	9.930152e+04	2.993998e+02	2.305295e+00	1.001182e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.348684e-03	1.155406e+00	4.012580e+01	1.366432e-01	2.489505e+05	9.930151e+04	2.993998e+02	2.305284e+00	1.001191e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.230189e-03	1.155406e+00	4.012651e+01	1.365362e-01	2.489506e+05	9.930150e+04	2.993999e+02	2.305273e+00	1.001209e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.121914e-03	1.155395e+00	4.012798e+01	1.364442e-01	2.489506e+05	9.930149e+04	2.994028e+02	2.305261e+00	1.001251e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.022959e-03	1.155332e+00	4.012804e+01	1.363378e-01	2.489506e+05	9.930148e+04	2.994190e+02	2.305244e+00	1.001279e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	9.325015e-04	1.155098e+00	4.011442e+01	1.361042e-01	2.489502e+05	9.930147e+04	2.994795e+02	2.305225e+00	1.001041e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	8.497908e-04	1.154448e+00	4.005286e+01	1.354928e-01	2.489485e+05	9.930146e+04	2.996480e+02	2.305204e+00	9.997857e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	7.741397e-04	1.153004e+00	3.987710e+01	1.340834e-01	2.489432e+05	9.930144e+04	3.000234e+02	2.305183e+00	9.960217e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	7.049196e-04	1.150328e+00	3.949189e+01	1.312887e-01	2.489315e+05	9.930143e+04	3.007214e+02	2.305171e+00	9.875468e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	6.415555e-04	1.146066e+00	3.879465e+01	1.264499e-01	2.489102e+05	9.930144e+04	3.018398e+02	2.305179e+00	9.719136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	5.835209e-04	1.140076e+00	3.770855e+01	1.190921e-01	2.488773e+05	9.930146e+04	3.034256e+02	2.305206e+00	9.471816e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	5.303339e-04	1.132479e+00	3.620962e+01	1.092280e-01	2.488326e+05	9.930148e+04	3.054612e+02	2.305238e+00	9.125762e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.815526e-04	1.123604e+00	3.433406e+01	9.745290e-02	2.487783e+05	9.930149e+04	3.078740e+02	2.305257e+00	8.687172e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.367717e-04	1.113886e+00	3.216425e+01	8.473144e-02	2.487181e+05	9.930149e+04	3.105599e+02	2.305258e+00	8.173586e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.956191e-04	1.103762e+00	2.980392e+01	7.204824e-02	2.486561e+05	9.930149e+04	3.134086e+02	2.305248e+00	7.608431e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.577531e-04	1.093598e+00	2.735467e+01	6.015224e-02	2.485958e+05	9.930148e+04	3.163212e+02	2.305234e+00	7.015551e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.228591e-04	1.083670e+00	2.490113e+01	4.947809e-02	2.485398e+05	9.930147e+04	3.192193e+02	2.305222e+00	6.415488e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.906472e-04	1.074156e+00	2.250542e+01	4.019302e-02	2.484894e+05	9.930146e+04	3.220465e+02	2.305213e+00	5.823879e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.608498e-04	1.065160e+00	2.020799e+01	3.228662e-02	2.484453e+05	9.930146e+04	3.247663e+02	2.305207e+00	5.251391e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.332193e-04	1.056727e+00	1.803153e+01	2.565200e-02	2.484075e+05	9.930146e+04	3.273580e+02	2.305203e+00	4.704460e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	2.075263e-04	1.048861e+00	1.598553e+01	2.014189e-02	2.483755e+05	9.930145e+04	3.298131e+02	2.305200e+00	4.186263e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.835573e-04	1.041541e+00	1.407036e+01	1.560153e-02	2.483487e+05	9.930145e+04	3.321312e+02	2.305199e+00	3.697648e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.611131e-04	1.034728e+00	1.228050e+01	1.188551e-02	2.483265e+05	9.930145e+04	3.343179e+02	2.305198e+00	3.237883e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.400074e-04	1.028378e+00	1.060684e+01	8.865219e-03	2.483083e+05	9.930145e+04	3.363824e+02	2.305197e+00	2.805227e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.200647e-04	1.022440e+00	9.038325e+00	6.430131e-03	2.482936e+05	9.930145e+04	3.383359e+02	2.305197e+00	2.397327e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.011195e-04	1.016864e+00	7.562964e+00	4.490355e-03	2.482818e+05	9.930145e+04	3.401911e+02	2.305196e+00	2.011494e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	8.301425e-05	1.011601e+00	6.168521e+00	2.962055e-03	2.482724e+05	9.930145e+04	3.419612e+02	2.305198e+00	1.644882e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	6.559866e-05	1.006601e+00	4.842890e+00	1.816860e-03	2.482653e+05	9.930144e+04	3.436597e+02	2.305183e+00	1.294596e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	4.872803e-05	1.001820e+00	3.574320e+00	8.549349e-04	2.482601e+05	9.930147e+04	3.452999e+02	2.305224e+00	9.577603e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	3.226219e-05	9.972110e-01	2.351477e+00	5.965628e-04	2.482560e+05	9.930130e+04	3.468951e+02	2.304971e+00	6.315472e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	1.606437e-05	9.927420e-01	1.163575e+00	-1.671450e-03	2.482552e+05	9.930181e+04	3.484585e+02	2.305714e+00	3.132089e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.007807e-02	0.000000e+00	9.883452e-01	0.000000e+00	0.000000e+00	2.482505e+05	9.930019e+04	3.500030e+02	2.303358e+00	0.000000e+00	0.000000e+00	2.211565e-03	-2.781878e+03	9.473528e-01	
4.404822e-02	3.000000e-02	1.155419e+00	4.008006e+01	1.404541e-01	2.489529e+05	9.930309e+04	2.994012e+02	2.307594e+00	1.000036e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.738739e-02	1.155418e+00	4.008342e+01	1.404023e-01	2.489527e+05	9.930297e+04	2.994011e+02	2.307417e+00	1.000121e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.500229e-02	1.155417e+00	4.008669e+01	1.402576e-01	2.489525e+05	9.930285e+04	2.994010e+02	2.307247e+00	1.000204e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.282490e-02	1.155416e+00	4.008975e+01	1.400338e-01	2.489524e+05	9.930275e+04	2.994009e+02	2.307089e+00	1.000281e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.083712e-02	1.155416e+00	4.009257e+01	1.397452e-01	2.489522e+05	9.930265e+04	2.994008e+02	2.306944e+00	1.000352e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.902244e-02	1.155415e+00	4.009517e+01	1.394042e-01	2.489521e+05	9.930255e+04	2.994007e+02	2.306809e+00	1.000418e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.736579e-02	1.155414e+00	4.009758e+01	1.390215e-01	2.489520e+05	9.930247e+04	2.994006e+02	2.306686e+00	1.000479e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.585340e-02	1.155414e+00	4.009979e+01	1.386072e-01	2.489518e+05	9.930239e+04	2.994006e+02	2.306572e+00	1.000534e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.447271e-02	1.155413e+00	4.010182e+01	1.381701e-01	2.489517e+05	9.930232e+04	2.994005e+02	2.306468e+00	1.000586e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.321225e-02	1.155412e+00	4.010369e+01	1.377184e-01	2.489516e+05	9.930226e+04	2.994004e+02	2.306372e+00	1.000633e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.206155e-02	1.155412e+00	4.010541e+01	1.372592e-01	2.489515e+05	9.930220e+04	2.994004e+02	2.306284e+00	1.000676e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.101104e-02	1.155411e+00	4.010698e+01	1.367990e-01	2.489515e+05	9.930214e+04	2.994003e+02	2.306204e+00	1.000716e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.005201e-02	1.155411e+00	4.010842e+01	1.363430e-01	2.489514e+05	9.930209e+04	2.994003e+02	2.306130e+00	1.000752e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	9.176489e-03	1.155411e+00	4.010974e+01	1.358956e-01	2.489513e+05	9.930204e+04	2.994003e+02	2.306063e+00	1.000786e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	8.377196e-03	1.155410e+00	4.011094e+01	1.354605e-01	2.489513e+05	9.930200e+04	2.994002e+02	2.306002e+00	1.000816e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	7.647495e-03	1.155410e+00	4.011204e+01	1.350404e-01	2.489512e+05	9.930196e+04	2.994002e+02	2.305946e+00	1.000844e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	6.981325e-03	1.155410e+00	4.011304e+01	1.346374e-01	2.489511e+05	9.930193e+04	2.994002e+02	2.305895e+00	1.000869e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	6.373150e-03	1.155409e+00	4.011396e+01	1.342529e-01	2.489511e+05	9.930190e+04	2.994001e+02	2.305848e+00	1.000892e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	5.817920e-03	1.155409e+00	4.011480e+01	1.338879e-01	2.489511e+05	9.930187e+04	2.994001e+02	2.305806e+00	1.000913e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	5.311020e-03	1.155409e+00	4.011556e+01	1.335428e-01	2.489510e+05	9.930184e+04	2.994001e+02	2.305767e+00	1.000932e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.848241e-03	1.155409e+00	4.011625e+01	1.332178e-01	2.489510e+05	9.930182e+04	2.994001e+02	2.305732e+00	1.000950e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.425738e-03	1.155409e+00	4.011689e+01	1.329126e-01	2.489509e+05	9.930180e+04	2.994000e+02	2.305700e+00	1.000966e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	4.040001e-03	1.155408e+00	4.011747e+01	1.326270e-01	2.489509e+05	9.930178e+04	2.994000e+02	2.305671e+00	1.000981e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.687826e-03	1.155408e+00	4.011801e+01	1.323604e-01	2.489509e+05	9.930176e+04	2.994000e+02	2.305644e+00	1.000994e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.366287e-03	1.155408e+00	4.011850e+01	1.321120e-01	2.489509e+05	9.930174e+04	2.994000e+02	2.305620e+00	1.001007e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	3.072712e-03	1.155408e+00	4.011896e+01	1.318811e-01	2.489508e+05	9.930173e+04	2.994000e+02	2.305598e+00	1.001018e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.804664e-03	1.155408e+00	4.011939e+01	1.316669e-01	2.489508e+05	9.930171e+04	2.994000e+02	2.305578e+00	1.001029e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.559915e-03	1.155408e+00	4.011980e+01	1.314685e-01	2.489508e+05	9.930170e+04	2.994000e+02	2.305559e+00	1.001039e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.336431e-03	1.155408e+00	4.012019e+01	1.312849e-01	2.489508e+05	9.930169e+04	2.994000e+02	2.305543e+00	1.001049e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	2.132358e-03	1.155408e+00	4.012056e+01	1.311154e-01	2.489508e+05	9.930168e+04	2.994000e+02	2.305528e+00	1.001058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.945998e-03	1.155407e+00	4.012092e+01	1.309590e-01	2.489508e+05	9.930167e+04	2.994000e+02	2.305514e+00	1.001067e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.775805e-03	1.155407e+00	4.012127e+01	1.308148e-01	2.489508e+05	9.930166e+04	2.994000e+02	2.305501e+00	1.001076e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.620364e-03	1.155407e+00	4.012160e+01	1.306817e-01	2.489507e+05	9.930165e+04	2.994000e+02	2.305490e+00	1.001084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.478383e-03	1.155407e+00	4.012189e+01	1.305586e-01	2.489507e+05	9.930164e+04	2.993999e+02	2.305479e+00	1.001092e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.348684e-03	1.155407e+00	4.012232e+01	1.304471e-01	2.489507e+05	9.930164e+04	2.993999e+02	2.305469e+00	1.001102e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.230189e-03	1.155404e+00	4.012335e+01	1.303505e-01	2.489508e+05	9.930163e+04	2.994008e+02	2.305459e+00	1.001130e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.121914e-03	1.155375e+00	4.012464e+01	1.302606e-01	2.489508e+05	9.930162e+04	2.994082e+02	2.305446e+00	1.001175e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	1.022959e-03	1.155247e+00	4.012029e+01	1.301183e-01	2.489507e+05	9.930161e+04	2.994412e+02	2.305429e+00	1.001121e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	9.325015e-04	1.154843e+00	4.008887e+01	1.297603e-01	2.489498e+05	9.930160e+04	2.995460e+02	2.305410e+00	1.000512e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	8.497908e-04	1.153847e+00	3.998136e+01	1.288765e-01	2.489467e+05	9.930158e+04	2.998047e+02	2.305389e+00	9.982599e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	7.741397e-04	1.151839e+00	3.971631e+01	1.269888e-01	2.489387e+05	9.930157e+04	3.003273e+02	2.305372e+00	9.925063e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	7.049196e-04	1.148408e+00	3.919198e+01	1.234807e-01	2.489227e+05	9.930157e+04	3.012244e+02	2.305369e+00	9.808647e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	6.415555e-04	1.143301e+00	3.831516e+01	1.177634e-01	2.488960e+05	9.930158e+04	3.025701e+02	2.305387e+00	9.610597e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.404822e-02	5.835209e-04	1.136509e+00	3.703343e+01	1.095750e-01	2.488574e+05	9.930160e+04	3.043783e+02	2.305418e+00	9.316811e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
