TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.812176e-02	4.425738e-03	1.155406e+00	4.012510e+01	1.728586e-01	2.489505e+05	9.930150e+04	2.993998e+02	2.305264e+00	1.001177e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	4.040001e-03	1.155406e+00	4.012670e+01	1.728975e-01	2.489504e+05	9.930144e+04	2.993997e+02	2.305183e+00	1.001217e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.687826e-03	1.155405e+00	4.012818e+01	1.728946e-01	2.489503e+05	9.930139e+04	2.993997e+02	2.305109e+00	1.001255e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.366287e-03	1.155405e+00	4.012955e+01	1.728590e-01	2.489503e+05	9.930134e+04	2.993997e+02	2.305040e+00	1.001289e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.072712e-03	1.155404e+00	4.013082e+01	1.727982e-01	2.489502e+05	9.930130e+04	2.993996e+02	2.304976e+00	1.001321e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.804664e-03	1.155404e+00	4.013199e+01	1.727186e-01	2.489501e+05	9.930126e+04	2.993996e+02	2.304918e+00	1.001351e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.559915e-03	1.155404e+00	4.013308e+01	1.726256e-01	2.489501e+05	9.930122e+04	2.993996e+02	2.304864e+00	1.001379e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.336431e-03	1.155404e+00	4.013409e+01	1.725233e-01	2.489500e+05	9.930119e+04	2.993995e+02	2.304815e+00	1.001404e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.132358e-03	1.155403e+00	4.013503e+01	1.724154e-01	2.489500e+05	9.930116e+04	2.993995e+02	2.304770e+00	1.001428e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.945998e-03	1.155403e+00	4.013590e+01	1.723047e-01	2.489500e+05	9.930113e+04	2.993995e+02	2.304729e+00	1.001450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.775805e-03	1.155403e+00	4.013672e+01	1.721932e-01	2.489499e+05	9.930111e+04	2.993995e+02	2.304691e+00	1.001470e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.620364e-03	1.155403e+00	4.013748e+01	1.720829e-01	2.489499e+05	9.930108e+04	2.993995e+02	2.304657e+00	1.001490e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.478383e-03	1.155402e+00	4.013820e+01	1.719749e-01	2.489499e+05	9.930106e+04	2.993994e+02	2.304625e+00	1.001508e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.348684e-03	1.155402e+00	4.013887e+01	1.718703e-01	2.489498e+05	9.930104e+04	2.993994e+02	2.304597e+00	1.001525e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.230189e-03	1.155402e+00	4.013951e+01	1.717697e-01	2.489498e+05	9.930102e+04	2.993994e+02	2.304570e+00	1.001541e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.121914e-03	1.155402e+00	4.014010e+01	1.716734e-01	2.489498e+05	9.930101e+04	2.993994e+02	2.304546e+00	1.001556e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.022959e-03	1.155402e+00	4.014062e+01	1.715812e-01	2.489498e+05	9.930099e+04	2.993994e+02	2.304524e+00	1.001569e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	9.325015e-04	1.155402e+00	4.014108e+01	1.714942e-01	2.489497e+05	9.930098e+04	2.993994e+02	2.304504e+00	1.001580e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	8.497908e-04	1.155401e+00	4.014186e+01	1.714181e-01	2.489497e+05	9.930096e+04	2.993994e+02	2.304486e+00	1.001600e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	7.741397e-04	1.155401e+00	4.014382e+01	1.713629e-01	2.489498e+05	9.930095e+04	2.993995e+02	2.304465e+00	1.001649e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	7.049196e-04	1.155399e+00	4.014733e+01	1.713192e-01	2.489499e+05	9.930093e+04	2.994000e+02	2.304441e+00	1.001738e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	6.415555e-04	1.155389e+00	4.014803e+01	1.711977e-01	2.489498e+05	9.930091e+04	2.994025e+02	2.304411e+00	1.001759e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	5.835209e-04	1.155359e+00	4.012858e+01	1.707410e-01	2.489491e+05	9.930089e+04	2.994100e+02	2.304380e+00	1.001287e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	5.303339e-04	1.155287e+00	4.004918e+01	1.694646e-01	2.489464e+05	9.930087e+04	2.994287e+02	2.304353e+00	9.993369e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	4.815526e-04	1.155141e+00	3.984297e+01	1.666941e-01	2.489393e+05	9.930087e+04	2.994666e+02	2.304340e+00	9.942542e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	4.367717e-04	1.154887e+00	3.942256e+01	1.617240e-01	2.489250e+05	9.930087e+04	2.995326e+02	2.304344e+00	9.838712e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.956191e-04	1.154498e+00	3.869835e+01	1.540443e-01	2.489008e+05	9.930088e+04	2.996334e+02	2.304360e+00	9.659591e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.577531e-04	1.153966e+00	3.760224e+01	1.435328e-01	2.488649e+05	9.930089e+04	2.997715e+02	2.304382e+00	9.388144e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.228591e-04	1.153300e+00	3.610634e+01	1.305259e-01	2.488175e+05	9.930091e+04	2.999448e+02	2.304401e+00	9.017259e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.906472e-04	1.152523e+00	3.422946e+01	1.157401e-01	2.487606e+05	9.930091e+04	3.001470e+02	2.304411e+00	8.551399e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.608498e-04	1.151669e+00	3.202969e+01	1.000905e-01	2.486977e+05	9.930091e+04	3.003697e+02	2.304410e+00	8.004800e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.332193e-04	1.150770e+00	2.958839e+01	8.448352e-02	2.486327e+05	9.930091e+04	3.006042e+02	2.304400e+00	7.397555e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	2.075263e-04	1.149856e+00	2.699233e+01	6.966096e-02	2.485691e+05	9.930090e+04	3.008430e+02	2.304387e+00	6.751177e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.835573e-04	1.148951e+00	2.431991e+01	5.612732e-02	2.485096e+05	9.930089e+04	3.010801e+02	2.304374e+00	6.085158e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.611131e-04	1.148069e+00	2.163337e+01	4.415405e-02	2.484560e+05	9.930088e+04	3.013114e+02	2.304363e+00	5.415026e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.400074e-04	1.147220e+00	1.897673e+01	3.382908e-02	2.484091e+05	9.930087e+04	3.015343e+02	2.304354e+00	4.751800e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.200647e-04	1.146410e+00	1.637740e+01	2.511910e-02	2.483692e+05	9.930087e+04	3.017474e+02	2.304348e+00	4.102372e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.011195e-04	1.145638e+00	1.384934e+01	1.792535e-02	2.483359e+05	9.930087e+04	3.019506e+02	2.304344e+00	3.470285e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	8.301425e-05	1.144904e+00	1.139648e+01	1.211860e-02	2.483089e+05	9.930087e+04	3.021442e+02	2.304341e+00	2.856577e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	6.559866e-05	1.144205e+00	9.015590e+00	7.580931e-03	2.482877e+05	9.930086e+04	3.023288e+02	2.304334e+00	2.260486e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	4.872803e-05	1.143536e+00	6.698436e+00	4.142545e-03	2.482718e+05	9.930087e+04	3.025057e+02	2.304345e+00	1.679995e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	3.226219e-05	1.142893e+00	4.433251e+00	1.895920e-03	2.482606e+05	9.930081e+04	3.026758e+02	2.304259e+00	1.112191e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	1.606437e-05	1.142272e+00	2.205868e+00	-1.841110e-04	2.482545e+05	9.930097e+04	3.028406e+02	2.304488e+00	5.535462e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.812176e-02	0.000000e+00	1.141660e+00	0.000000e+00	0.000000e+00	2.482509e+05	9.930037e+04	3.030014e+02	2.303616e+00	0.000000e+00	0.000000e+00	3.268714e-03	-2.597162e+02	1.379872e+00	
2.013449e-02	3.000000e-02	1.155420e+00	4.007894e+01	1.489727e-01	2.489530e+05	9.930313e+04	2.994012e+02	2.307649e+00	1.000009e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.738739e-02	1.155419e+00	4.008138e+01	1.495235e-01	2.489528e+05	9.930304e+04	2.994011e+02	2.307521e+00	1.000071e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.500229e-02	1.155418e+00	4.008351e+01	1.503840e-01	2.489527e+05	9.930297e+04	2.994010e+02	2.307411e+00	1.000124e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.282490e-02	1.155418e+00	4.008555e+01	1.515458e-01	2.489526e+05	9.930289e+04	2.994010e+02	2.307305e+00	1.000176e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.083712e-02	1.155417e+00	4.008766e+01	1.529118e-01	2.489525e+05	9.930282e+04	2.994009e+02	2.307196e+00	1.000230e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.902244e-02	1.155416e+00	4.008989e+01	1.543844e-01	2.489524e+05	9.930274e+04	2.994009e+02	2.307081e+00	1.000286e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.736579e-02	1.155416e+00	4.009223e+01	1.558801e-01	2.489522e+05	9.930266e+04	2.994008e+02	2.306959e+00	1.000345e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.585340e-02	1.155415e+00	4.009468e+01	1.573338e-01	2.489521e+05	9.930257e+04	2.994007e+02	2.306832e+00	1.000407e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.447271e-02	1.155414e+00	4.009720e+01	1.586980e-01	2.489520e+05	9.930248e+04	2.994006e+02	2.306702e+00	1.000471e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.321225e-02	1.155414e+00	4.009975e+01	1.599405e-01	2.489518e+05	9.930239e+04	2.994006e+02	2.306569e+00	1.000536e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.206155e-02	1.155413e+00	4.010232e+01	1.610423e-01	2.489517e+05	9.930230e+04	2.994005e+02	2.306436e+00	1.000601e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.101104e-02	1.155412e+00	4.010486e+01	1.619953e-01	2.489516e+05	9.930221e+04	2.994004e+02	2.306305e+00	1.000665e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.005201e-02	1.155411e+00	4.010736e+01	1.627995e-01	2.489514e+05	9.930212e+04	2.994003e+02	2.306176e+00	1.000728e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	9.176489e-03	1.155411e+00	4.010978e+01	1.634611e-01	2.489513e+05	9.930204e+04	2.994002e+02	2.306051e+00	1.000789e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	8.377196e-03	1.155410e+00	4.011210e+01	1.639904e-01	2.489512e+05	9.930195e+04	2.994002e+02	2.305932e+00	1.000848e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	7.647495e-03	1.155409e+00	4.011433e+01	1.644002e-01	2.489511e+05	9.930188e+04	2.994001e+02	2.305817e+00	1.000904e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	6.981325e-03	1.155409e+00	4.011643e+01	1.647047e-01	2.489509e+05	9.930180e+04	2.994000e+02	2.305709e+00	1.000957e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	6.373150e-03	1.155408e+00	4.011842e+01	1.649181e-01	2.489508e+05	9.930173e+04	2.994000e+02	2.305608e+00	1.001008e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	5.817920e-03	1.155408e+00	4.012029e+01	1.650541e-01	2.489507e+05	9.930167e+04	2.993999e+02	2.305513e+00	1.001055e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	5.311020e-03	1.155407e+00	4.012203e+01	1.651258e-01	2.489507e+05	9.930161e+04	2.993999e+02	2.305424e+00	1.001099e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.848241e-03	1.155407e+00	4.012365e+01	1.651449e-01	2.489506e+05	9.930155e+04	2.993998e+02	2.305341e+00	1.001140e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.425738e-03	1.155406e+00	4.012516e+01	1.651217e-01	2.489505e+05	9.930150e+04	2.993998e+02	2.305265e+00	1.001178e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.040001e-03	1.155406e+00	4.012655e+01	1.650653e-01	2.489504e+05	9.930145e+04	2.993997e+02	2.305194e+00	1.001213e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.687826e-03	1.155405e+00	4.012784e+01	1.649835e-01	2.489504e+05	9.930141e+04	2.993997e+02	2.305129e+00	1.001245e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.366287e-03	1.155405e+00	4.012903e+01	1.648829e-01	2.489503e+05	9.930136e+04	2.993997e+02	2.305069e+00	1.001276e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.072712e-03	1.155405e+00	4.013014e+01	1.647689e-01	2.489502e+05	9.930133e+04	2.993996e+02	2.305014e+00	1.001303e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.804664e-03	1.155404e+00	4.013116e+01	1.646461e-01	2.489502e+05	9.930129e+04	2.993996e+02	2.304964e+00	1.001329e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.559915e-03	1.155404e+00	4.013210e+01	1.645181e-01	2.489501e+05	9.930126e+04	2.993996e+02	2.304918e+00	1.001353e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.336431e-03	1.155404e+00	4.013298e+01	1.643879e-01	2.489501e+05	9.930123e+04	2.993996e+02	2.304875e+00	1.001375e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.132358e-03	1.155404e+00	4.013379e+01	1.642578e-01	2.489501e+05	9.930120e+04	2.993995e+02	2.304836e+00	1.001396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.945998e-03	1.155403e+00	4.013456e+01	1.641296e-01	2.489500e+05	9.930118e+04	2.993995e+02	2.304801e+00	1.001415e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.775805e-03	1.155403e+00	4.013527e+01	1.640046e-01	2.489500e+05	9.930116e+04	2.993995e+02	2.304768e+00	1.001433e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.620364e-03	1.155403e+00	4.013594e+01	1.638838e-01	2.489500e+05	9.930114e+04	2.993995e+02	2.304739e+00	1.001450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.478383e-03	1.155403e+00	4.013657e+01	1.637680e-01	2.489499e+05	9.930112e+04	2.993995e+02	2.304712e+00	1.001466e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.348684e-03	1.155403e+00	4.013716e+01	1.636577e-01	2.489499e+05	9.930110e+04	2.993995e+02	2.304687e+00	1.001481e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.230189e-03	1.155403e+00	4.013773e+01	1.635530e-01	2.489499e+05	9.930109e+04	2.993995e+02	2.304664e+00	1.001495e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.121914e-03	1.155402e+00	4.013824e+01	1.634538e-01	2.489499e+05	9.930107e+04	2.993995e+02	2.304643e+00	1.001508e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.022959e-03	1.155402e+00	4.013868e+01	1.633598e-01	2.489499e+05	9.930106e+04	2.993995e+02	2.304625e+00	1.001519e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	9.325015e-04	1.155402e+00	4.013918e+01	1.632735e-01	2.489499e+05	9.930105e+04	2.993995e+02	2.304607e+00	1.001531e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	8.497908e-04	1.155402e+00	4.014029e+01	1.632023e-01	2.489499e+05	9.930104e+04	2.993995e+02	2.304590e+00	1.001559e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	7.741397e-04	1.155401e+00	4.014281e+01	1.631506e-01	2.489499e+05	9.930102e+04	2.993997e+02	2.304570e+00	1.001623e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	7.049196e-04	1.155396e+00	4.014546e+01	1.630812e-01	2.489500e+05	9.930101e+04	2.994010e+02	2.304545e+00	1.001691e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	6.415555e-04	1.155377e+00	4.013872e+01	1.628411e-01	2.489497e+05	9.930099e+04	2.994057e+02	2.304516e+00	1.001531e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	5.835209e-04	1.155329e+00	4.009544e+01	1.620823e-01	2.489482e+05	9.930097e+04	2.994183e+02	2.304488e+00	1.000472e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	5.303339e-04	1.155221e+00	3.996283e+01	1.602439e-01	2.489436e+05	9.930095e+04	2.994460e+02	2.304469e+00	9.972095e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.815526e-04	1.155023e+00	3.966290e+01	1.566483e-01	2.489334e+05	9.930095e+04	2.994975e+02	2.304465e+00	9.898101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.367717e-04	1.154702e+00	3.910544e+01	1.506975e-01	2.489146e+05	9.930096e+04	2.995807e+02	2.304476e+00	9.760332e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.956191e-04	1.154243e+00	3.821034e+01	1.420857e-01	2.488849e+05	9.930097e+04	2.996999e+02	2.304496e+00	9.538817e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.577531e-04	1.153646e+00	3.693014e+01	1.309279e-01	2.488436e+05	9.930099e+04	2.998551e+02	2.304517e+00	9.221607e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.228591e-04	1.152928e+00	3.526248e+01	1.177481e-01	2.487917e+05	9.930099e+04	3.000417e+02	2.304530e+00	8.807919e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.906472e-04	1.152120e+00	3.324879e+01	1.033415e-01	2.487323e+05	9.930100e+04	3.002522e+02	2.304533e+00	8.307842e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.608498e-04	1.151254e+00	3.096102e+01	8.857876e-02	2.486688e+05	9.930099e+04	3.004780e+02	2.304528e+00	7.739101e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.332193e-04	1.150362e+00	2.848401e+01	7.423255e-02	2.486051e+05	9.930099e+04	3.007112e+02	2.304517e+00	7.122700e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	2.075263e-04	1.149468e+00	2.589967e+01	6.087477e-02	2.485442e+05	9.930098e+04	3.009450e+02	2.304505e+00	6.478974e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.835573e-04	1.148591e+00	2.327680e+01	4.885355e-02	2.484883e+05	9.930097e+04	3.011746e+02	2.304494e+00	5.825064e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.611131e-04	1.147745e+00	2.066698e+01	3.832465e-02	2.484385e+05	9.930096e+04	3.013967e+02	2.304485e+00	5.173856e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.400074e-04	1.146935e+00	1.810475e+01	2.930612e-02	2.483953e+05	9.930096e+04	3.016096e+02	2.304478e+00	4.534017e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.200647e-04	1.146164e+00	1.561022e+01	2.173185e-02	2.483587e+05	9.930096e+04	3.018124e+02	2.304473e+00	3.910619e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.011195e-04	1.145432e+00	1.319222e+01	1.549433e-02	2.483284e+05	9.930095e+04	3.020053e+02	2.304470e+00	3.305924e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	8.301425e-05	1.144736e+00	1.085134e+01	1.046899e-02	2.483038e+05	9.930095e+04	3.021888e+02	2.304468e+00	2.720134e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	6.559866e-05	1.144074e+00	8.582313e+00	6.546991e-03	2.482846e+05	9.930095e+04	3.023637e+02	2.304462e+00	2.151973e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	4.872803e-05	1.143440e+00	6.375792e+00	3.575542e-03	2.482702e+05	9.930096e+04	3.025312e+02	2.304472e+00	1.599141e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	3.226219e-05	1.142831e+00	4.219584e+00	1.639792e-03	2.482600e+05	9.930090e+04	3.026925e+02	2.304395e+00	1.058615e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	1.606437e-05	1.142243e+00	2.099585e+00	-1.822438e-04	2.482545e+05	9.930104e+04	3.028487e+02	2.304602e+00	5.268820e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.013449e-02	0.000000e+00	1.141662e+00	0.000000e+00	0.000000e+00	2.482513e+05	9.930051e+04	3.030012e+02	2.303820e+00	0.000000e+00	0.000000e+00	3.111301e-03	-2.464122e+02	1.346238e+00	
2.231558e-02	3.000000e-02	1.155420e+00	4.007916e+01	1.472166e-01	2.489529e+05	9.930312e+04	2.994012e+02	2.307638e+00	1.000014e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.738739e-02	1.155419e+00	4.008190e+01	1.476601e-01	2.489528e+05	9.930302e+04	2.994011e+02	2.307495e+00	1.000084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.500229e-02	1.155418e+00	4.008437e+01	1.483307e-01	2.489527e+05	9.930294e+04	2.994010e+02	2.307367e+00	1.000146e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.282490e-02	1.155417e+00	4.008673e+01	1.492211e-01	2.489525e+05	9.930285e+04	2.994010e+02	2.307244e+00	1.000206e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	2.083712e-02	1.155417e+00	4.008911e+01	1.502527e-01	2.489524e+05	9.930277e+04	2.994009e+02	2.307122e+00	1.000266e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.902244e-02	1.155416e+00	4.009153e+01	1.513464e-01	2.489523e+05	9.930268e+04	2.994008e+02	2.306996e+00	1.000327e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.736579e-02	1.155415e+00	4.009400e+01	1.524364e-01	2.489521e+05	9.930259e+04	2.994007e+02	2.306868e+00	1.000390e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.585340e-02	1.155414e+00	4.009651e+01	1.534731e-01	2.489520e+05	9.930251e+04	2.994007e+02	2.306739e+00	1.000453e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.447271e-02	1.155414e+00	4.009902e+01	1.544222e-01	2.489519e+05	9.930242e+04	2.994006e+02	2.306608e+00	1.000517e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.321225e-02	1.155413e+00	4.010153e+01	1.552623e-01	2.489517e+05	9.930233e+04	2.994005e+02	2.306479e+00	1.000580e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.206155e-02	1.155412e+00	4.010400e+01	1.559828e-01	2.489516e+05	9.930224e+04	2.994004e+02	2.306351e+00	1.000642e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.101104e-02	1.155412e+00	4.010641e+01	1.565814e-01	2.489515e+05	9.930216e+04	2.994004e+02	2.306227e+00	1.000703e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.231558e-02	1.005201e-02	1.155411e+00	4.010873e+01	1.570619e-01	2.489514e+05	9.930207e+04	2.994003e+02	2.306107e+00	1.000762e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
